2026/2/10 0:00 UPDATE,,
,,
DATE,TIME,KW
2026/1/1,0:00,2667
2026/1/1,10:00,2581
2026/1/1,11:00,2486
2026/1/1,12:00,2440
2026/1/1,13:00,2381
2026/1/1,14:00,2393
2026/1/1,15:00,2494
2026/1/1,16:00,2684
2026/1/1,17:00,2940
2026/1/1,18:00,3021
2026/1/1,19:00,3046
2026/1/1,1:00,2545
2026/1/1,20:00,3046
2026/1/1,21:00,2997
2026/1/1,22:00,2867
2026/1/1,23:00,2730
2026/1/1,2:00,2490
2026/1/1,3:00,2457
2026/1/1,4:00,2445
2026/1/1,5:00,2479
2026/1/1,6:00,2595
2026/1/1,7:00,2754
2026/1/1,8:00,2832
2026/1/1,9:00,2723
2026/1/10,0:00,3297
2026/1/10,10:00,3518
2026/1/10,11:00,3360
2026/1/10,12:00,3232
2026/1/10,13:00,3169
2026/1/10,14:00,3142
2026/1/10,15:00,3213
2026/1/10,16:00,3346
2026/1/10,17:00,3568
2026/1/10,18:00,3623
2026/1/10,19:00,3586
2026/1/10,1:00,3151
2026/1/10,20:00,3495
2026/1/10,21:00,3332
2026/1/10,22:00,3126
2026/1/10,23:00,2933
2026/1/10,2:00,3073
2026/1/10,3:00,3029
2026/1/10,4:00,3039
2026/1/10,5:00,3115
2026/1/10,6:00,3369
2026/1/10,7:00,3653
2026/1/10,8:00,3818
2026/1/10,9:00,3742
2026/1/11,0:00,2716
2026/1/11,10:00,3061
2026/1/11,11:00,2987
2026/1/11,12:00,2939
2026/1/11,13:00,2939
2026/1/11,14:00,2962
2026/1/11,15:00,3025
2026/1/11,16:00,3256
2026/1/11,17:00,3577
2026/1/11,18:00,3715
2026/1/11,19:00,3745
2026/1/11,1:00,2604
2026/1/11,20:00,3720
2026/1/11,21:00,3618
2026/1/11,22:00,3437
2026/1/11,23:00,3269
2026/1/11,2:00,2567
2026/1/11,3:00,2557
2026/1/11,4:00,2543
2026/1/11,5:00,2562
2026/1/11,6:00,2669
2026/1/11,7:00,2847
2026/1/11,8:00,3062
2026/1/11,9:00,3140
2026/1/12,0:00,3057
2026/1/12,10:00,3680
2026/1/12,11:00,3562
2026/1/12,12:00,3427
2026/1/12,13:00,3370
2026/1/12,14:00,3359
2026/1/12,15:00,3453
2026/1/12,16:00,3654
2026/1/12,17:00,3946
2026/1/12,18:00,4065
2026/1/12,19:00,4070
2026/1/12,1:00,2945
2026/1/12,20:00,4027
2026/1/12,21:00,3886
2026/1/12,22:00,3646
2026/1/12,23:00,3418
2026/1/12,2:00,2913
2026/1/12,3:00,2894
2026/1/12,4:00,2918
2026/1/12,5:00,3040
2026/1/12,6:00,3324
2026/1/12,7:00,3654
2026/1/12,8:00,3861
2026/1/12,9:00,3820
2026/1/13,0:00,3181
2026/1/13,10:00,4216
2026/1/13,11:00,4057
2026/1/13,12:00,3809
2026/1/13,13:00,3816
2026/1/13,14:00,3770
2026/1/13,15:00,3793
2026/1/13,16:00,3896
2026/1/13,17:00,4011
2026/1/13,18:00,4018
2026/1/13,19:00,3940
2026/1/13,1:00,3074
2026/1/13,20:00,3847
2026/1/13,21:00,3681
2026/1/13,22:00,3492
2026/1/13,23:00,3258
2026/1/13,2:00,3045
2026/1/13,3:00,3043
2026/1/13,4:00,3108
2026/1/13,5:00,3364
2026/1/13,6:00,3863
2026/1/13,7:00,4289
2026/1/13,8:00,4529
2026/1/13,9:00,4461
2026/1/14,0:00,3002
2026/1/14,10:00,4003
2026/1/14,11:00,3903
2026/1/14,12:00,3708
2026/1/14,13:00,3763
2026/1/14,14:00,3760
2026/1/14,15:00,3827
2026/1/14,16:00,3995
2026/1/14,17:00,4159
2026/1/14,18:00,4202
2026/1/14,19:00,4164
2026/1/14,1:00,2887
2026/1/14,20:00,4089
2026/1/14,21:00,3929
2026/1/14,22:00,3721
2026/1/14,23:00,3490
2026/1/14,2:00,2867
2026/1/14,3:00,2885
2026/1/14,4:00,2961
2026/1/14,5:00,3184
2026/1/14,6:00,3625
2026/1/14,7:00,3991
2026/1/14,8:00,4160
2026/1/14,9:00,4158
2026/1/15,0:00,3230
2026/1/15,10:00,4218
2026/1/15,11:00,4113
2026/1/15,12:00,3849
2026/1/15,13:00,3918
2026/1/15,14:00,3901
2026/1/15,15:00,3899
2026/1/15,16:00,4025
2026/1/15,17:00,4164
2026/1/15,18:00,4167
2026/1/15,19:00,4084
2026/1/15,1:00,3112
2026/1/15,20:00,3988
2026/1/15,21:00,3799
2026/1/15,22:00,3554
2026/1/15,23:00,3299
2026/1/15,2:00,3075
2026/1/15,3:00,3073
2026/1/15,4:00,3126
2026/1/15,5:00,3350
2026/1/15,6:00,3818
2026/1/15,7:00,4207
2026/1/15,8:00,4441
2026/1/15,9:00,4420
2026/1/16,0:00,3032
2026/1/16,10:00,3794
2026/1/16,11:00,3659
2026/1/16,12:00,3469
2026/1/16,13:00,3499
2026/1/16,14:00,3507
2026/1/16,15:00,3537
2026/1/16,16:00,3613
2026/1/16,17:00,3737
2026/1/16,18:00,3759
2026/1/16,19:00,3710
2026/1/16,1:00,2896
2026/1/16,20:00,3650
2026/1/16,21:00,3518
2026/1/16,22:00,3366
2026/1/16,23:00,3190
2026/1/16,2:00,2862
2026/1/16,3:00,2866
2026/1/16,4:00,2921
2026/1/16,5:00,3129
2026/1/16,6:00,3526
2026/1/16,7:00,3855
2026/1/16,8:00,4015
2026/1/16,9:00,3975
2026/1/17,0:00,2971
2026/1/17,10:00,3351
2026/1/17,11:00,3209
2026/1/17,12:00,3075
2026/1/17,13:00,3033
2026/1/17,14:00,2987
2026/1/17,15:00,3013
2026/1/17,16:00,3086
2026/1/17,17:00,3302
2026/1/17,18:00,3389
2026/1/17,19:00,3380
2026/1/17,1:00,2851
2026/1/17,20:00,3330
2026/1/17,21:00,3219
2026/1/17,22:00,3077
2026/1/17,23:00,2930
2026/1/17,2:00,2816
2026/1/17,3:00,2814
2026/1/17,4:00,2836
2026/1/17,5:00,2912
2026/1/17,6:00,3125
2026/1/17,7:00,3366
2026/1/17,8:00,3536
2026/1/17,9:00,3509
2026/1/18,0:00,2740
2026/1/18,10:00,3108
2026/1/18,11:00,3023
2026/1/18,12:00,2967
2026/1/18,13:00,2929
2026/1/18,14:00,2909
2026/1/18,15:00,2949
2026/1/18,16:00,3088
2026/1/18,17:00,3388
2026/1/18,18:00,3525
2026/1/18,19:00,3535
2026/1/18,1:00,2653
2026/1/18,20:00,3481
2026/1/18,21:00,3354
2026/1/18,22:00,3140
2026/1/18,23:00,2938
2026/1/18,2:00,2643
2026/1/18,3:00,2647
2026/1/18,4:00,2679
2026/1/18,5:00,2749
2026/1/18,6:00,2916
2026/1/18,7:00,3104
2026/1/18,8:00,3221
2026/1/18,9:00,3204
2026/1/19,0:00,2730
2026/1/19,10:00,4087
2026/1/19,11:00,3911
2026/1/19,12:00,3718
2026/1/19,13:00,3737
2026/1/19,14:00,3685
2026/1/19,15:00,3686
2026/1/19,16:00,3759
2026/1/19,17:00,3901
2026/1/19,18:00,3929
2026/1/19,19:00,3857
2026/1/19,1:00,2642
2026/1/19,20:00,3747
2026/1/19,21:00,3580
2026/1/19,22:00,3376
2026/1/19,23:00,3156
2026/1/19,2:00,2626
2026/1/19,3:00,2647
2026/1/19,4:00,2713
2026/1/19,5:00,2935
2026/1/19,6:00,3356
2026/1/19,7:00,3736
2026/1/19,8:00,4065
2026/1/19,9:00,4208
2026/1/2,0:00,2531
2026/1/2,10:00,2894
2026/1/2,11:00,2816
2026/1/2,12:00,2729
2026/1/2,13:00,2719
2026/1/2,14:00,2721
2026/1/2,15:00,2806
2026/1/2,16:00,3016
2026/1/2,17:00,3277
2026/1/2,18:00,3426
2026/1/2,19:00,3496
2026/1/2,1:00,2431
2026/1/2,20:00,3515
2026/1/2,21:00,3448
2026/1/2,22:00,3272
2026/1/2,23:00,3101
2026/1/2,2:00,2409
2026/1/2,3:00,2398
2026/1/2,4:00,2401
2026/1/2,5:00,2469
2026/1/2,6:00,2638
2026/1/2,7:00,2869
2026/1/2,8:00,3009
2026/1/2,9:00,2980
2026/1/20,0:00,2922
2026/1/20,10:00,4141
2026/1/20,11:00,4077
2026/1/20,12:00,4005
2026/1/20,13:00,4116
2026/1/20,14:00,4165
2026/1/20,15:00,4193
2026/1/20,16:00,4361
2026/1/20,17:00,4487
2026/1/20,18:00,4523
2026/1/20,19:00,4467
2026/1/20,1:00,2804
2026/1/20,20:00,4372
2026/1/20,21:00,4179
2026/1/20,22:00,3910
2026/1/20,23:00,3619
2026/1/20,2:00,2776
2026/1/20,3:00,2793
2026/1/20,4:00,2859
2026/1/20,5:00,3063
2026/1/20,6:00,3434
2026/1/20,7:00,3759
2026/1/20,8:00,4017
2026/1/20,9:00,4142
2026/1/21,0:00,3326
2026/1/21,10:00,4559
2026/1/21,11:00,4492
2026/1/21,12:00,4260
2026/1/21,13:00,4230
2026/1/21,14:00,4181
2026/1/21,15:00,4220
2026/1/21,16:00,4388
2026/1/21,17:00,4552
2026/1/21,18:00,4599
2026/1/21,19:00,4549
2026/1/21,1:00,3182
2026/1/21,20:00,4455
2026/1/21,21:00,4260
2026/1/21,22:00,3990
2026/1/21,23:00,3701
2026/1/21,2:00,3133
2026/1/21,3:00,3120
2026/1/21,4:00,3169
2026/1/21,5:00,3387
2026/1/21,6:00,3858
2026/1/21,7:00,4294
2026/1/21,8:00,4636
2026/1/21,9:00,4762
2026/1/22,0:00,3413
2026/1/22,10:00,4479
2026/1/22,11:00,4356
2026/1/22,12:00,4143
2026/1/22,13:00,4168
2026/1/22,14:00,4164
2026/1/22,15:00,4253
2026/1/22,16:00,4481
2026/1/22,17:00,4687
2026/1/22,18:00,4763
2026/1/22,19:00,4715
2026/1/22,1:00,3278
2026/1/22,20:00,4636
2026/1/22,21:00,4453
2026/1/22,22:00,4193
2026/1/22,23:00,3893
2026/1/22,2:00,3224
2026/1/22,3:00,3208
2026/1/22,4:00,3262
2026/1/22,5:00,3517
2026/1/22,6:00,4042
2026/1/22,7:00,4439
2026/1/22,8:00,4627
2026/1/22,9:00,4632
2026/1/23,0:00,3588
2026/1/23,10:00,4483
2026/1/23,11:00,4294
2026/1/23,12:00,4081
2026/1/23,13:00,4076
2026/1/23,14:00,4041
2026/1/23,15:00,4091
2026/1/23,16:00,4262
2026/1/23,17:00,4431
2026/1/23,18:00,4482
2026/1/23,19:00,4445
2026/1/23,1:00,3436
2026/1/23,20:00,4368
2026/1/23,21:00,4215
2026/1/23,22:00,4014
2026/1/23,23:00,3799
2026/1/23,2:00,3369
2026/1/23,3:00,3344
2026/1/23,4:00,3404
2026/1/23,5:00,3683
2026/1/23,6:00,4222
2026/1/23,7:00,4638
2026/1/23,8:00,4775
2026/1/23,9:00,4713
2026/1/24,0:00,3538
2026/1/24,10:00,3741
2026/1/24,11:00,3606
2026/1/24,12:00,3501
2026/1/24,13:00,3465
2026/1/24,14:00,3437
2026/1/24,15:00,3484
2026/1/24,16:00,3627
2026/1/24,17:00,3884
2026/1/24,18:00,3996
2026/1/24,19:00,4002
2026/1/24,1:00,3398
2026/1/24,20:00,3971
2026/1/24,21:00,3868
2026/1/24,22:00,3690
2026/1/24,23:00,3506
2026/1/24,2:00,3316
2026/1/24,3:00,3273
2026/1/24,4:00,3278
2026/1/24,5:00,3401
2026/1/24,6:00,3691
2026/1/24,7:00,3967
2026/1/24,8:00,4052
2026/1/24,9:00,3949
2026/1/25,0:00,3274
2026/1/25,10:00,3609
2026/1/25,11:00,3532
2026/1/25,12:00,3446
2026/1/25,13:00,3347
2026/1/25,14:00,3328
2026/1/25,15:00,3419
2026/1/25,16:00,3675
2026/1/25,17:00,4050
2026/1/25,18:00,4227
2026/1/25,19:00,4259
2026/1/25,1:00,3142
2026/1/25,20:00,4233
2026/1/25,21:00,4087
2026/1/25,22:00,3821
2026/1/25,23:00,3575
2026/1/25,2:00,3083
2026/1/25,3:00,3050
2026/1/25,4:00,3055
2026/1/25,5:00,3141
2026/1/25,6:00,3353
2026/1/25,7:00,3601
2026/1/25,8:00,3709
2026/1/25,9:00,3686
2026/1/26,0:00,3325
2026/1/26,10:00,4535
2026/1/26,11:00,4378
